Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AVDL,Avadel Pharmaceuticals plc American Depositary Shares,$5.09,0.08,1.597%,308358649.00,France,,77380,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$8.53,0.11,1.306%,1689787430.00,United States,2021,191933,Technology,EDP Services
AVEO,AVEO Pharmaceuticals Inc. Common Stock,$8.21,-0.02,-0.243%,284183272.00,United States,2010,85240,Health Care,Biotechnology: Pharmaceutical Preparations
AVGO,Broadcom Inc. Common Stock,$457.73,13.72,3.09%,185384212970.00,United States,2009,349451,Technology,Semiconductors
AVGR,Avinger Inc. Common Stock,$1.20,0.05,4.348%,8448564.00,United States,2015,6478,Health Care,Medical/Dental Instruments
AVHI,Achari Ventures Holdings Corp. I Common Stock,$10.02,0.00,0.00%,125250000.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
AVID,Avid Technology Inc. Common Stock,$23.54,0.28,1.204%,1050782687.00,United States,1993,77663,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,$5.79,0.10,1.757%,482067311.00,United States,2020,24644,Health Care, Medicinal Chemicals and Botanical Products 
AVK,Advent Convertible and Income Fund,$10.78,0.15,1.411%,372920830.00,United States,2003,44384,Finance,Trusts Except Educational Religious and Charitable
AVLR,Avalara Inc. Common Stock,$92.08,0.28,0.305%,8154409775.00,United States,2018,805175,Technology,EDP Services
AVNS,Avanos Medical Inc. Common Stock,$22.59,0.81,3.719%,1050141963.00,United States,2014,20255,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$32.665,2.365,7.805%,2970455243.00,United States,,134707,Industrials,Major Chemicals
AVNW,Aviat Networks Inc. Common Stock,$27.85,0.47,1.717%,311994332.00,United States,,7552,Telecommunications,Telecommunications Equipment
AVO,Mission Produce Inc. Common Stock,$14.63,0.17,1.176%,1033817305.00,United States,2020,4637,Consumer Discretionary,Specialty Foods
AVPT,AvePoint Inc. Class A Common Stock,$3.98,-0.03,-0.748%,737866098.00,United States,2019,78937,Technology,EDP Services
AVPTW,AvePoint Inc. Warrant,$0.61,-0.0001,-0.016%,0.00,United States,2019,1900,Technology,EDP Services
AVRO,AVROBIO Inc. Common Stock,$0.6643,0.0218,3.393%,29078999.00,United States,2018,19504,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVT,Avnet Inc. Common Stock,$37.00,0.88,2.436%,3502702532.00,United States,,104154,Technology,Electronic Components
AVTE,Aerovate Therapeutics Inc. Common Stock,$17.00,0.42,2.533%,415618448.00,United States,2021,6511,Health Care,Biotechnology: Pharmaceutical Preparations
AVTR,Avantor Inc. Common Stock,$20.25,0.65,3.316%,13649204153.00,,2019,2021367,Industrials,Industrial Specialties
AVTX,Avalo Therapeutics Inc. Common Stock,$3.40,0.08,2.41%,32007957.00,United States,2015,308,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$10.57,0.25,2.422%,823855555.00,United States,,164694,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AVY,Avery Dennison Corporation Common Stock,$167.525,4.825,2.966%,13612479583.00,United States,,291403,Miscellaneous,Office Equipment/Supplies/Services
AVYA,Avaya Holdings Corp. Common Stock,$1.555,-0.035,-2.201%,135047020.00,,,1623743,Technology,Retail: Computer Software & Peripheral Equipment
AWF,Alliancebernstein Global High Income Fund,$9.06,0.18,2.027%,781240874.00,United States,1993,38252,Finance,Trusts Except Educational Religious and Charitable
AWH,Aspira Women's Health Inc. Common Stock,$0.3701,-0.0021,-0.564%,46002093.00,United States,,22060,Health Care,Medical/Dental Instruments
AWI,Armstrong World Industries Inc Common Stock,$81.60,2.37,2.991%,3785484466.00,United States,,17556,,
AWK,American Water Works Company Inc. Common Stock,$133.61,3.45,2.651%,24288490658.00,United States,2008,134121,Utilities,Water Supply
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,$3.88,0.06,1.571%,331382850.00,United States,2007,107139,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$81.35,3.40,4.362%,3006437632.00,United States,,27770,Utilities,Water Supply
AWRE,Aware Inc. Common Stock,$1.82,0.04,2.247%,39556932.00,United States,1996,249,Technology,EDP Services
AWX,Avalon Holdings Corporation Common Stock,$2.715,0.065,2.453%,10586955.00,United States,1998,209,Utilities,Environmental Services
AX,Axos Financial Inc. Common Stock,$35.33,1.10,3.214%,2118766668.00,United States,2018,26311,Finance,Savings Institutions
AXAC,AXIOS Sustainable Growth Acquisition Corporation Class A Ordinary Shares,$10.12,0.01,0.099%,221855700.00,,2022,100,Finance,Business Services
AXDX,Accelerate Diagnostics Inc. Common Stock,$1.53,0.01,0.658%,151561690.00,United States,,60194,Health Care,Medical Specialities
AXGN,Axogen Inc. Common Stock,$12.12,0.20,1.678%,512478626.00,United States,,18492,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXH,Industrial Human Capital Inc. Common Stock,$10.15,0.00,0.00%,145906250.00,,2021,12000,Industrials,Consumer Electronics/Appliances
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$7.16,0.33,4.832%,820184072.00,United States,,205613,Consumer Discretionary,Auto Parts:O.E.M.
AXLA,Axcella Health Inc. Common Stock,$1.7223,0.0123,0.719%,62772448.00,United States,2019,16829,Health Care,Biotechnology: Pharmaceutical Preparations
AXNX,Axonics Inc. Common Stock,$73.37,2.93,4.16%,3604199706.00,United States,2018,68717,Health Care,Medical/Dental Instruments
AXON,Axon Enterprise Inc. Common Stock,$115.28,-0.47,-0.406%,8193849591.00,United States,2001,45225,Consumer Discretionary,Military/Government/Technical
AXP,American Express Company Common Stock,$138.635,3.725,2.761%,103941284728.00,United States,,412578,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$11.28,0.00,0.00%,59275374.00,United States,,6,Real Estate,Homebuilding
AXS,Axis Capital Holdings Limited Common Stock,$49.78,0.63,1.282%,4214201018.00,Bermuda,2003,47527,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$21.457,0.377,1.788%,,Bermuda,,945,,
AXSM,Axsome Therapeutics Inc. Common Stock,$45.015,0.395,0.885%,1930153260.00,United States,2015,256917,Health Care,Biotechnology: Pharmaceutical Preparations
AXTA,Axalta Coating Systems Ltd. Common Shares,$21.965,0.905,4.297%,4844340554.00,United States,2014,265548,Consumer Discretionary,Paints/Coatings
AXTI,AXT Inc Common Stock,$6.93,0.23,3.433%,298402418.00,United States,1998,22217,Technology,Semiconductors
AY,Atlantica Sustainable Infrastructure plc Ordinary Shares,$27.27,0.97,3.688%,3142640368.00,United Kingdom,2014,130159,Utilities,Electric Utilities: Central
AYI,Acuity Brands Inc. ,$159.92,2.45,1.556%,5231474794.00,United States,,50876,Consumer Discretionary,Building Products
AYLA,Ayala Pharmaceuticals Inc. Common Stock,$1.03,0.03,3.00%,15210647.00,Israel,2020,61403,Health Care, Medicinal Chemicals and Botanical Products 
AYRO,AYRO Inc. Common Stock,$0.6333,0.0433,7.339%,23445094.00,United States,,80540,,
AYTU,Aytu BioPharma Inc.  Common Stock,$0.1898,0.0048,2.595%,11849732.00,United States,,156998,Health Care,Biotechnology: Pharmaceutical Preparations
AYX,Alteryx Inc. Class A Common Stock,$56.355,0.515,0.922%,3860328433.00,United States,2017,88448,Technology,Computer Software: Prepackaged Software
AZ,A2Z Smart Technologies Corp. Common Shares,$1.6917,-0.1283,-7.049%,46142862.00,Canada,,7212,,
AZEK,The AZEK Company Inc. Class A Common Stock,$17.32,0.70,4.212%,2635060886.00,United States,2020,119154,,
AZN,AstraZeneca PLC American Depositary Shares,$55.13,0.29,0.529%,170847353873.00,United Kingdom,,1576295,Health Care,Biotechnology: Pharmaceutical Preparations
AZO,AutoZone Inc. Common Stock,$2179.695,37.765,1.763%,41688846570.00,United States,,21974,,
AZPN,Aspen Technology Inc. Common Stock,$241.20,3.00,1.259%,14995087787.00,United States,,21712,Technology,EDP Services
AZRE,Azure Power Global Limited Equity Shares,$5.83,0.29,5.235%,374061487.00,India,2016,43068,Utilities,Electric Utilities: Central
AZTA,Azenta Inc.,$44.96,2.10,4.90%,3372917364.00,United States,,199653,Health Care,Medical/Dental Instruments
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$9.24,1.10,13.514%,1071538379.00,Brazil,2017,1526057,Consumer Discretionary,Air Freight/Delivery Services
AZYO,Aziyo Biologics Inc. Class A Common Stock,$7.20,0.00,0.00%,98079300.00,United States,2020,4288,Health Care,Medical Specialities
AZZ,AZZ Inc.,$38.25,1.74,4.766%,948164486.00,United States,,42138,Industrials,Industrial Specialties
B,Barnes Group Inc. Common Stock,$30.06,1.18,4.086%,1518569096.00,United States,,55049,Industrials,Office Equipment/Supplies/Services
BA,Boeing Company (The) Common Stock,$125.27,4.19,3.461%,74386725141.00,United States,,1840959,Industrials,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$80.29,0.30,0.375%,212570641032.00,China,2014,4396667,Consumer Discretionary,Business Services
BAC,Bank of America Corporation Common Stock,$31.00,0.80,2.649%,249092409775.00,United States,,6085444,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$24.11,0.21,0.879%,,United States,,24383,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$19.74,0.37,1.91%,,United States,,1110,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$23.654,0.284,1.215%,,United States,,12239,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1178.95,5.95,0.507%,,United States,,1778,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$22.08,0.36,1.657%,,United States,,12740,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$20.87,0.40,1.954%,,United States,,13989,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$18.44,0.16,0.875%,,United States,,18913,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$17.51,0.29,1.684%,,United States,,3410,,
BAC^Q,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ,$17.60,0.25,1.441%,,United States,,10541,,
BAC^S,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.750% Non-Cumulative Preferred Stock Series SS,$19.97,0.37,1.888%,,United States,,7724,,
BACA,Berenson Acquisition Corp. I Class A Common Stock,$9.84,0.00,0.00%,338373000.00,,2021,51800,Industrials,Consumer Electronics/Appliances
BACK,IMAC Holdings Inc. Common Stock,$0.37,-0.009,-2.375%,10097267.00,United States,2019,78415,Health Care,Medical Specialities
BAFN,BayFirst Financial Corp. Common Stock,$16.55,0.00,0.00%,66682250.00,United States,,3,Finance,Savings Institutions
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$94.06,1.71,1.852%,12446754937.00,United States,2010,93900,Consumer Discretionary,Professional Services
BAK,Braskem SA ADR,$10.59,0.85,8.727%,4216424544.00,Brazil,,48931,Industrials,Major Chemicals
BALL,Ball Corporation Common Stock,$49.65,1.33,2.752%,15605364793.00,United States,,203688,Industrials,Containers/Packaging
BALY,Bally's Corporation Common Stock,$19.78,0.02,0.101%,947468349.00,,2019,41960,Consumer Discretionary,Recreational Games/Products/Toys
BAM,Brookfield Asset Management Inc. Common Stock,$42.44,1.55,3.791%,69677127540.00,Canada,1925,280017,Consumer Discretionary,Other Consumer Services
BAMH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$18.72,0.61,3.368%,0.00,,2020,1096,Real Estate,Building operators
BAMI,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$17.72,0.19,1.084%,0.00,,2020,661,Real Estate,Building operators
BAMR,Brookfield Asset Management Reinsurance Partners Ltd. Class A Exchangeable Limited Voting Shares,$42.22,1.32,3.227%,1930171867.00,,2021,6220,Finance,Property-Casualty Insurers
BANC,Banc of California Inc. Common Stock,$16.39,0.42,2.63%,983070069.00,United States,,31076,Finance,Major Banks
BAND,Bandwidth Inc. Class A Common Stock,$11.83,-0.07,-0.588%,299345326.00,United States,2017,85794,Technology,Computer Software: Prepackaged Software
BANF,BancFirst Corporation Common Stock,$90.46,0.99,1.107%,2965965934.00,United States,1993,9652,Finance,Major Banks
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,$27.00,0.00,0.00%,0.00,United States,,6,Finance,Major Banks
BANR,Banner Corporation Common Stock,$60.28,1.20,2.031%,2060959818.00,United States,,21192,Finance,Major Banks
BANX,ArrowMark Financial Corp. Common Stock,$17.0259,-0.2341,-1.356%,120901835.00,United States,,514,Finance,Trusts Except Educational Religious and Charitable
BAOS,Baosheng Media Group Holdings Limited Ordinary shares,$0.88,-0.008,-0.901%,8049195.00,China,2021,268,Consumer Discretionary,Business Services
BAP,Credicorp Ltd. Common Stock,$125.375,2.575,2.097%,9971449875.00,Peru,,9763,Finance,Major Banks
BARK,BARK Inc. Class A Common Stock,$1.82,0.00,0.00%,320836867.00,,2020,443901,Consumer Discretionary,Department/Specialty Retail Stores
BASE,Couchbase Inc. Common Stock,$14.38,0.11,0.771%,644027526.00,United States,2021,25236,Technology,EDP Services
BATL,Battalion Oil Corporation Common Stock,$12.10,0.20,1.681%,197688711.00,,,2992,Energy,Oil & Gas Production
BATRA,Liberty Media Corporation Series A Liberty Braves Common Stock,$28.6881,0.5381,1.912%,1516562411.00,United States,,9168,Consumer Discretionary,Movies/Entertainment
BATRK,Liberty Media Corporation Series C Liberty Braves Common Stock,$27.96,0.46,1.673%,1478072267.00,United States,,6058,Consumer Discretionary,Movies/Entertainment
BAX,Baxter International Inc. Common Stock,$55.74,1.88,3.491%,28071261644.00,United States,,553038,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$4.7762,0.0762,1.621%,2757857580.00,Canada,,1170800,,
BBAI,BigBear.ai Inc. Common Stock,$1.5201,-0.0499,-3.178%,191936588.00,,2021,704459,Technology,EDP Services
BBAR,Banco BBVA Argentina S.A. ADS,$3.1588,0.1488,4.944%,645142866.00,Argentina,,79944,Finance,Commercial Banks
BBBY,Bed Bath & Beyond Inc. Common Stock,$6.0299,-0.0601,-0.987%,484579015.00,United States,1992,1825327,Consumer Discretionary,Other Specialty Stores
BBCP,Concrete Pumping Holdings Inc. Common Stock,$6.54,0.09,1.395%,370162908.00,United States,2017,3233,Consumer Discretionary,Military/Government/Technical
BBD,Banco Bradesco Sa American Depositary Shares,$3.97,0.29,7.88%,42314197471.00,Brazil,,10494616,Finance,Commercial Banks
BBDC,Barings BDC Inc. Common Stock,$8.305,0.035,0.423%,907136804.00,United States,,124175,Finance,Investment Managers
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$3.20,0.19,6.312%,34107161690.00,Brazil,,21726,Finance,Commercial Banks
BBGI,Beasley Broadcast Group Inc. Class A Common Stock,$1.119,0.039,3.611%,33059114.00,United States,2000,2046,Consumer Discretionary,Broadcasting
BBIG,Vinco Ventures Inc. Common Stock,$0.909,-0.0222,-2.384%,211925163.00,United States,2018,1245093,Consumer Discretionary,Recreational Games/Products/Toys
BBIO,BridgeBio Pharma Inc. Common Stock,$10.44,0.50,5.03%,1547691466.00,United States,2019,172704,Health Care,Biotechnology: Pharmaceutical Preparations
BBLG,Bone Biologics Corp Common Stock,$1.01,-0.04,-3.81%,10454085.00,United States,,1213,Health Care,Industrial Specialties
BBLN,Babylon Holdings Limited Class A Ordinary Shares,$0.52,0.0477,10.10%,220044859.00,United States,,35950,Health Care,Medical/Nursing Services
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$16.70,0.27,1.643%,1017729663.00,United States,2010,48408,Finance,Finance Companies
BBSI,Barrett Business Services Inc. Common Stock,$78.00,0.00,0.00%,552917196.00,United States,1993,2737,Consumer Discretionary,Professional Services
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$19.87,0.41,2.107%,1482537877.00,,2016,368,Consumer Discretionary,Building Products
BBUC,Brookfield Business Corporation Class A Exchangeable Subordinate Voting Shares,$22.11,0.01,0.045%,1613061958.00,,2022,453,,
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$4.58,0.13,2.921%,29250938845.00,Spain,,394499,Finance,Commercial Banks
BBW,Build-A-Bear Workshop Inc. Common Stock,$13.35,0.02,0.15%,199611203.00,United States,2004,27064,Consumer Discretionary,Recreational Games/Products/Toys
BBWI,Bath & Body Works Inc.,$32.615,0.015,0.046%,7448428316.00,United States,,1553902,Miscellaneous,Diversified Commercial Services
BBY,Best Buy Co. Inc. Common Stock,$64.685,1.345,2.123%,14562586251.00,United States,,354698,Consumer Discretionary,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$66.66,1.21,1.849%,4957464137.00,United States,,120243,Consumer Discretionary,Homebuilding
BC^A,Brunswick Corporation 6.500% Senior Notes due 2048,$24.0801,0.0601,0.25%,,United States,,2522,,
BC^B,Brunswick Corporation 6.625% Senior Notes due 2049,$25.50,-0.26,-1.009%,,United States,,1768,,
BC^C,Brunswick Corporation 6.375% Notes due 2049,$22.75,0.40,1.79%,,United States,,7283,,
BCAB,BioAtla Inc. Common Stock,$7.86,0.16,2.078%,294876554.00,United States,2020,28299,Health Care, Medicinal Chemicals and Botanical Products 
BCAN,BYND Cannasoft Enterprises Inc. Common Stock,$2.84,-0.03,-1.045%,107172540.00,Canada,,10812,,
BCAT,BlackRock Capital Allocation Trust Common Shares of Beneficial Interest,$13.88,0.27,1.984%,1539734578.00,United States,2020,28061,Finance,Finance/Investors Services
BCBP,BCB Bancorp Inc. (NJ) Common Stock,$17.31,0.48,2.852%,293956118.00,United States,2005,8532,Finance,Savings Institutions
BCC,Boise Cascade L.L.C. Common Stock,$61.07,1.61,2.708%,2409071589.00,United States,2013,18838,,
BCDA,BioCardia Inc. Common Stock,$2.04,0.10,5.155%,36226716.00,United States,,20414,Health Care,Biotechnology: Pharmaceutical Preparations
BCDAW,BioCardia Inc. Warrant,$0.83,0.00,0.00%,0.00,United States,,1,Health Care,Biotechnology: Pharmaceutical Preparations
BCE,BCE Inc. Common Stock,$43.7277,1.7877,4.263%,39876775191.00,Canada,,344687,,
BCEL,Atreca Inc. Class A Common Stock,$1.60,0.03,1.911%,61746298.00,United States,2019,13024,Health Care,Biotechnology: Pharmaceutical Preparations
BCH,Banco De Chile Banco De Chile ADS,$18.01,0.34,1.924%,9096588144.00,Chile,,24598,Finance,Commercial Banks
BCLI,Brainstorm Cell Therapeutics Inc. Common Stock,$4.40,-0.02,-0.452%,160539192.00,United States,,64668,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCML,BayCom Corp Common Stock,$17.82,0.24,1.365%,237642816.00,United States,2018,553,Finance,Major Banks
BCO,Brinks Company (The) Common Stock,$50.25,1.81,3.737%,2373967283.00,United States,,15505,Technology,Security Systems Services
BCOR,Blucora Inc. Common Stock,$19.41,0.07,0.362%,926753276.00,United States,,18965,Finance,Investment Managers
BCOV,Brightcove Inc. Common Stock,$6.47,0.17,2.698%,271079827.00,United States,2012,33276,Technology,EDP Services
BCOW,1895 Bancorp of Wisconsin Inc. (MD) Common Stock,$10.40,0.00,0.00%,66275466.00,United States,2019,2,Finance,Finance: Consumer Services
BCPC,Balchem Corporation Common Stock,$124.41,2.83,2.328%,3996122975.00,United States,,8471,Industrials,Industrial Specialties
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$12.8011,0.2011,1.596%,2380300744.00,United States,1994,235668,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCS,Barclays PLC Common Stock,$6.6657,0.2657,4.152%,26456773438.00,United Kingdom,,2952023,Finance,Commercial Banks
BCSA,Blockchain Coinvestors Acquisition Corp. I Class A Ordinary Shares,$10.08,0.00,0.00%,416525760.00,Cayman Islands,2021,8,Finance,Business Services
BCSAU,Blockchain Coinvestors Acquisition Corp. I Unit,$10.10,0.00,0.00%,0.00,Cayman Islands,2021,2,Finance,Business Services
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$12.10,0.10,0.833%,781203407.00,United States,2018,48601,Finance,Finance/Investors Services
BCTX,BriaCell Therapeutics Corp. Common Shares,$5.79,0.17,3.025%,89849324.00,Canada,,47014,Health Care,Pharmaceuticals and Biotechnology
BCTXW,BriaCell Therapeutics Corp. Warrant,$2.87,0.2755,10.619%,0.00,Canada,,13720,Health Care,Pharmaceuticals and Biotechnology
BCV,Bancroft Fund Ltd.,$16.99,0.27,1.615%,99729397.00,United States,1972,3158,Finance,Finance/Investors Services
BCV^A,Bancroft Fund Limited 5.375% Series A Cumulative Preferred Shares,$23.74,0.00,0.00%,,United States,,22,,
BCX,BlackRock Resources Common Shares of Beneficial Interest,$8.9685,0.2785,3.205%,792061992.00,United States,2011,49233,Finance,Finance/Investors Services
BCYC,Bicycle Therapeutics plc American Depositary Shares,$23.06,-0.20,-0.86%,684331489.00,United Kingdom,2019,49535,Health Care,Biotechnology: Pharmaceutical Preparations
BDC,Belden Inc Common Stock,$62.09,2.07,3.449%,2702452597.00,United States,,12619,Telecommunications,Telecommunications Equipment
BDJ,Blackrock Enhanced Equity Dividend Trust,$8.2211,0.1111,1.37%,1529152831.00,United States,2005,193980,Finance,Finance Companies
BDL,Flanigan's Enterprises Inc. Common Stock,$26.1114,0.5914,2.317%,48531875.00,United States,1972,377,Consumer Discretionary,Restaurants
BDN,Brandywine Realty Trust Common Stock,$6.925,0.175,2.593%,1188120913.00,United States,,288228,Real Estate,Real Estate Investment Trusts
BDSX,Biodesix Inc. Common Stock,$1.2802,0.0102,0.803%,51185018.00,United States,2020,15509,Health Care,Precision Instruments
BDTX,Black Diamond Therapeutics Inc. Common Stock,$1.74,0.05,2.959%,63230671.00,United States,2020,18521,Health Care,Biotechnology: Pharmaceutical Preparations
BDX,Becton Dickinson and Company Common Stock,$229.88,7.05,3.164%,65560652347.00,United States,,110297,Health Care,Medical/Dental Instruments
BDXB,Becton Dickinson and Company Depositary Shares each Representing a 1/20th Interest in a Share of 6.00% Mandatory Convertible Preferred Stock Series B,$47.80,0.66,1.40%,0.00,United States,,3109,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,$20.885,0.895,4.477%,4053201406.00,,2018,424524,Consumer Discretionary,Electrical Products
BEAM,Beam Therapeutics Inc. Common Stock,$48.875,1.235,2.592%,3438580782.00,United States,2020,129975,Health Care, Medicinal Chemicals and Botanical Products 
BEAT,Heartbeam Inc. Common Stock,$4.97,1.07,27.436%,39738917.00,United States,2021,2735388,Technology,Retail: Computer Software & Peripheral Equipment
BEATW,Heartbeam Inc. Warrant,$0.99,0.401,68.081%,0.00,United States,2021,30725,Technology,Retail: Computer Software & Peripheral Equipment
BECN,Beacon Roofing Supply Inc. Common Stock,$56.24,1.52,2.778%,3655712536.00,United States,2004,88319,Consumer Discretionary,Wholesale Distributors
BEDU,Bright Scholar Education Holdings Limited American Depositary Shares each  representing four Class A Ordinary Share,$2.935,-0.015,-0.508%,87457256.00,China,2017,604,Consumer Discretionary,Other Consumer Services
BEEM,Beam Global Common Stock,$12.44,0.24,1.967%,125457027.00,United States,,27947,Technology,Semiconductors
BEEMW,Beam Global Warrant,$7.875,0.00,0.00%,0.00,United States,,14,Technology,Semiconductors
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$17.385,-0.135,-0.771%,21925325987.00,China,2020,1526899,Finance,Real Estate
BELFA,Bel Fuse Inc. Class A Common Stock,$28.25,0.30,1.073%,352696984.00,United States,,704,,
BELFB,Bel Fuse Inc. Class B Common Stock,$25.375,0.125,0.495%,316803043.00,United States,,7553,,
BEN,Franklin Resources Inc. Common Stock,$22.145,0.625,2.904%,11036118223.00,United States,,467374,Finance,Investment Managers
BENE,Benessere Capital Acquisition Corp. Class A Common Stock,$10.3705,0.0005,0.005%,142316850.00,United States,2021,1120,Industrials,Consumer Electronics/Appliances
BENER,Benessere Capital Acquisition Corp. Right,$0.1351,0.00,0.00%,0.00,United States,2021,43,Finance,Business Services
BENEW,Benessere Capital Acquisition Corp. Warrant,$0.19,0.002,1.064%,0.00,United States,2021,7500,Industrials,Consumer Electronics/Appliances
BEP,Brookfield Renewable Partners L.P. ,$32.40,1.10,3.514%,8917761128.00,,,68714,Utilities,Electric Utilities: Central
BEP^A,Brookfield Renewable Partners L.P. 5.25% Class A Preferred Limited Partnership Units Series 17,$20.00,0.39,1.989%,,,,111,,
BEPC,Brookfield Renewable Corporation Class A Subordinate Voting Shares ,$33.75,1.07,3.274%,5812503368.00,,2020,83345,,
BEPH,Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes,$17.14,0.19,1.121%,0.00,,,965,,
BEPI,Brookfield BRP Holdings (Canada) Inc. 4.875% Perpetual Subordinated Notes,$17.96,0.32,1.814%,0.00,,2021,300,,
BERY,Berry Global Group Inc. Common Stock,$47.90,1.37,2.944%,5992290000.00,United States,2012,112504,Industrials,Plastic Products
BEST,BEST Inc. American Depositary Shares each representing five Class A Ordinary Share,$0.72,0.03,4.348%,56577600.00,Cayman Islands,2017,16282,,
BF/A,Brown Forman Corporation,$68.32,0.76,1.125%,,United States,,15265,,
BF/B,Brown Forman Corporation,$67.57,1.00,1.502%,,United States,,127306,,
BFAC,Battery Future Acquisition Corp. Class A Ordinary Shares,$10.09,0.0013,0.013%,435131250.00,,2022,124,Finance,Business Services
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$59.01,1.36,2.359%,3411419734.00,United States,2013,37010,Consumer Discretionary,Other Consumer Services
BFC,Bank First Corporation Common Stock,$76.99,0.51,0.667%,696070593.00,United States,,3700,Finance,Major Banks
BFH,Bread Financial Holdings Inc. Common Stock,$32.15,0.70,2.226%,1602538065.00,United States,,107714,Finance,Diversified Financial Services
BFI,BurgerFi International Inc. Common Stock ,$2.60,0.00,0.00%,57858403.00,Mexico,2018,17296,Consumer Discretionary,Restaurants
BFIIW,BurgerFi International Inc. Warrant ,$0.19,0.0001,0.053%,0.00,Mexico,2018,150,Consumer Discretionary,Restaurants
BFIN,BankFinancial Corporation Common Stock,$9.47,0.01,0.106%,124563503.00,United States,2005,168,Finance,Major Banks
BFK,BlackRock Municipal Income Trust,$9.625,0.095,0.997%,433379995.00,United States,,81789,Finance,Finance Companies
BFLY,Butterfly Network Inc. Class A Common Stock,$4.685,-0.015,-0.319%,934857859.00,,2020,342567,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BFRI,Biofrontera Inc. Common Stock,$1.035,-0.015,-1.429%,24375244.00,United States,2021,39886,Health Care,Biotechnology: Pharmaceutical Preparations
BFRIW,Biofrontera Inc. Warrants,$0.62,0.02,3.333%,0.00,United States,2021,5050,Health Care,Biotechnology: Pharmaceutical Preparations
BFS,Saul Centers Inc. Common Stock,$37.8316,0.3316,0.884%,903447209.00,United States,1993,2458,Real Estate,Real Estate Investment Trusts
BFS^D,Saul Centers Inc. Depositary Shares each representing 1/100th of a share of 6.125% Series D Cumulative Redeemable Preferred Stock,$21.23,0.00,0.00%,,United States,,676,,
